,Time,Tmean
1,2/7/2017 12:00:00,3.3
2,2/7/2017 13:00:00,3.216666667
3,2/7/2017 14:00:00,3.158333333
4,2/7/2017 15:00:00,2.908333333
5,2/7/2017 16:00:00,2.6
6,2/7/2017 17:00:00,2.408333333
7,2/7/2017 18:00:00,2.258333333
8,2/7/2017 19:00:00,2.025
9,2/7/2017 20:00:00,1.933333333
10,2/7/2017 21:00:00,1.825
11,2/7/2017 22:00:00,1.908333333
12,2/7/2017 23:00:00,1.983333333
13,2/8/2017 00:00:00,2
14,2/8/2017 01:00:00,1.9
15,2/8/2017 02:00:00,1.858333333
16,2/8/2017 03:00:00,1.825
17,2/8/2017 04:00:00,1.9
18,2/8/2017 05:00:00,1.833333333
19,2/8/2017 06:00:00,1.758333333
20,2/8/2017 07:00:00,1.741666667
21,2/8/2017 08:00:00,2.141666667
22,2/8/2017 09:00:00,2.791666667
23,2/8/2017 10:00:00,3.783333333
24,2/8/2017 11:00:00,4.291666667
25,2/8/2017 12:00:00,4.625
26,2/8/2017 13:00:00,4.766666667
27,2/8/2017 14:00:00,4.541666667
28,2/8/2017 15:00:00,4.45
29,2/8/2017 16:00:00,4.2
30,2/8/2017 17:00:00,3.866666667
31,2/8/2017 18:00:00,3.75
32,2/8/2017 19:00:00,3.625
33,2/8/2017 20:00:00,3.325
34,2/8/2017 21:00:00,2.983333333
35,2/8/2017 22:00:00,2.4
36,2/8/2017 23:00:00,2.008333333
37,2/9/2017 00:00:00,1.975
38,2/9/2017 01:00:00,1.741666667
39,2/9/2017 02:00:00,1.558333333
40,2/9/2017 03:00:00,1.5
41,2/9/2017 04:00:00,1.5
42,2/9/2017 05:00:00,1.5
43,2/9/2017 06:00:00,1.483333333
44,2/9/2017 07:00:00,1.633333333
45,2/9/2017 08:00:00,1.966666667
46,2/9/2017 09:00:00,2.466666667
47,2/9/2017 10:00:00,2.825
48,2/9/2017 11:00:00,3.191666667
49,2/9/2017 12:00:00,3.65
50,2/9/2017 13:00:00,4.05
51,2/9/2017 14:00:00,3.566666667
52,2/9/2017 15:00:00,3.016666667
53,2/9/2017 16:00:00,2.55
54,2/9/2017 17:00:00,1.958333333
55,2/9/2017 18:00:00,1.408333333
56,2/9/2017 19:00:00,1.25
57,2/9/2017 20:00:00,0.833333333
58,2/9/2017 21:00:00,0.533333333
59,2/9/2017 22:00:00,0.554545455
60,2/9/2017 23:00:00,0.683333333
61,2/10/2017 00:00:00,0.608333333
62,2/10/2017 01:00:00,0.4
63,2/10/2017 02:00:00,0.3
64,2/10/2017 03:00:00,0.191666667
65,2/10/2017 04:00:00,0.066666667
66,2/10/2017 05:00:00,-0.216666667
67,2/10/2017 06:00:00,-0.5
68,2/10/2017 07:00:00,-0.616666667
69,2/10/2017 08:00:00,-0.191666667
70,2/10/2017 09:00:00,0.691666667
71,2/10/2017 10:00:00,1.625
72,2/10/2017 11:00:00,3.233333333
73,2/10/2017 12:00:00,3.708333333
74,2/10/2017 13:00:00,4.425
75,2/10/2017 14:00:00,3.966666667
76,2/10/2017 15:00:00,3.316666667
77,2/10/2017 16:00:00,2.341666667
78,2/10/2017 17:00:00,1.433333333
79,2/10/2017 18:00:00,1.133333333
80,2/10/2017 19:00:00,0.783333333
81,2/10/2017 20:00:00,0.675
82,2/10/2017 21:00:00,0.7
83,2/10/2017 22:00:00,0.633333333
84,2/10/2017 23:00:00,0.6
85,2/11/2017 00:00:00,0.508333333
86,2/11/2017 01:00:00,0.4
87,2/11/2017 02:00:00,0.375
88,2/11/2017 03:00:00,-0.358333333
89,2/11/2017 04:00:00,-0.9
90,2/11/2017 05:00:00,-1.158333333
91,2/11/2017 06:00:00,-1.108333333
92,2/11/2017 07:00:00,-0.708333333
93,2/11/2017 08:00:00,0.383333333
94,2/11/2017 09:00:00,1.158333333
95,2/11/2017 10:00:00,1.908333333
96,2/11/2017 11:00:00,2.558333333
97,2/11/2017 12:00:00,2.95
98,2/11/2017 13:00:00,3.325
99,2/11/2017 14:00:00,3.891666667
100,2/11/2017 15:00:00,4.133333333
101,2/11/2017 16:00:00,3.625
102,2/11/2017 17:00:00,2.358333333
103,2/11/2017 18:00:00,1.216666667
104,2/11/2017 19:00:00,0.458333333
105,2/11/2017 20:00:00,-0.216666667
106,2/11/2017 21:00:00,-0.641666667
107,2/11/2017 22:00:00,-0.941666667
108,2/11/2017 23:00:00,-1.183333333
109,2/12/2017 00:00:00,-1.525
110,2/12/2017 01:00:00,-1.883333333
111,2/12/2017 02:00:00,-1.925
112,2/12/2017 03:00:00,-2.058333333
113,2/12/2017 04:00:00,-2.433333333
114,2/12/2017 05:00:00,-2.725
115,2/12/2017 06:00:00,-3.025
116,2/12/2017 07:00:00,-2.833333333
117,2/12/2017 08:00:00,-1.083333333
118,2/12/2017 09:00:00,0.283333333
119,2/12/2017 10:00:00,0.716666667
120,2/12/2017 11:00:00,1.708333333
121,2/12/2017 12:00:00,2.675
122,2/12/2017 13:00:00,3.583333333
123,2/12/2017 14:00:00,3.191666667
